session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763919193986_djaibeko2,1763919194258,272.10,8.20,mousemove,663,520,107.00,238.00,663,1422,663,645,0,1,False,False,False,False,1219.51,32577.10,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194266,280.60,8.50,mousemove,671,520,115.00,238.00,671,1422,671,645,0,1,False,False,False,False,941.18,-32745.12,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194274,288.60,8.00,mousemove,678,520,122.00,238.00,678,1422,678,645,0,1,False,False,False,False,875.00,-8272.50,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194283,297.40,8.80,mousemove,688,519,132.00,237.00,688,1421,688,644,0,1,False,False,False,False,1142.03,30344.47,-5.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194291,305.70,8.30,mousemove,697,519,141.00,237.00,697,1421,697,644,0,1,False,False,False,False,1084.34,-6950.92,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194300,313.80,8.10,mousemove,707,518,151.00,236.00,707,1420,707,643,0,1,False,False,False,False,1240.73,19306.84,-5.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194308,322.10,8.30,mousemove,716,517,160.00,235.00,716,1419,716,642,0,1,False,False,False,False,1091.01,-18038.52,-6.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194316,330.50,8.40,mousemove,725,516,169.00,234.00,725,1418,725,641,0,1,False,False,False,False,1078.02,-1546.19,-6.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194324,338.60,8.10,mousemove,732,516,176.00,234.00,732,1418,732,641,0,1,False,False,False,False,864.20,-26397.84,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194333,347.00,8.40,mousemove,738,515,182.00,233.00,738,1417,738,640,0,1,False,False,False,False,724.14,-16674.00,-9.46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194340,354.30,7.30,mousemove,743,515,187.00,233.00,743,1370,743,640,0,1,False,False,False,False,684.93,-5371.03,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194351,364.90,10.60,mousemove,747,514,191.00,232.00,747,1370,747,639,0,1,False,False,False,False,388.97,-27920.54,-14.04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194352,366.10,1.20,mousemove,749,514,193.00,232.00,749,1370,749,639,0,1,False,False,False,False,1666.67,1064747.25,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194360,374.50,8.40,mousemove,752,514,196.00,232.00,752,1369,752,639,0,1,False,False,False,False,357.14,-155896.09,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194369,382.90,8.40,mousemove,755,514,199.00,232.00,755,1369,755,639,0,1,False,False,False,False,357.14,0.34,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194377,391.10,8.20,mousemove,758,514,202.00,232.00,758,1369,758,639,0,1,False,False,False,False,365.85,1062.64,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194385,399.50,8.40,mousemove,760,514,204.00,232.00,760,1369,760,639,0,1,False,False,False,False,238.10,-15208.90,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194394,407.90,8.40,mousemove,762,514,206.00,232.00,762,1369,762,639,0,1,False,False,False,False,238.10,-0.57,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194402,416.30,8.40,mousemove,764,514,208.00,232.00,764,1369,764,639,0,1,False,False,False,False,238.10,-0.57,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194410,424.50,8.20,mousemove,765,514,209.00,232.00,765,1369,765,639,0,1,False,False,False,False,121.95,-14164.49,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194419,432.90,8.40,mousemove,766,514,210.00,232.00,766,1369,766,639,0,1,False,False,False,False,119.05,-345.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194427,441.20,8.30,mousemove,767,514,211.00,232.00,767,1369,767,639,0,1,False,False,False,False,120.48,172.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194435,449.50,8.30,mousemove,767,514,211.00,232.00,767,1369,767,639,0,1,False,False,False,False,0.00,-14515.66,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194444,457.80,8.30,mousemove,768,514,212.00,232.00,768,1369,768,639,0,1,False,False,False,False,120.48,14515.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194452,466.30,8.50,mousemove,769,514,213.00,232.00,769,1369,769,639,0,1,False,False,False,False,117.65,-333.29,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194460,474.50,8.20,mousemove,769,514,213.00,232.00,769,1369,769,639,0,1,False,False,False,False,0.00,-14347.56,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194469,482.90,8.40,mousemove,770,514,214.00,232.00,770,1369,770,639,0,1,False,False,False,False,119.05,14172.34,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194477,491.20,8.30,mousemove,771,514,215.00,232.00,771,1369,771,639,0,1,False,False,False,False,120.48,172.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194482,496.50,5.30,mousemove,772,514,216.00,232.00,772,1369,772,639,0,1,False,False,False,False,188.68,12867.78,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194491,504.90,8.40,mousemove,772,514,216.00,232.00,772,1369,772,639,0,1,False,False,False,False,0.00,-22461.90,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194499,513.00,8.10,mousemove,774,514,218.00,232.00,774,1369,774,639,0,1,False,False,False,False,246.91,30483.16,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194507,521.40,8.40,mousemove,775,514,219.00,232.00,775,1369,775,639,0,1,False,False,False,False,119.05,-15221.71,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194516,529.60,8.20,mousemove,777,514,221.00,232.00,777,1369,777,639,0,1,False,False,False,False,243.90,15225.91,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194524,538.20,8.60,mousemove,779,514,223.00,232.00,779,1369,779,639,0,1,False,False,False,False,232.56,-1318.82,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194532,546.50,8.30,mousemove,781,514,225.00,232.00,781,1369,781,639,0,1,False,False,False,False,240.96,1012.51,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194541,555.30,8.80,mousemove,784,514,228.00,232.00,784,1369,784,639,0,1,False,False,False,False,340.91,11357.85,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194549,563.10,7.80,mousemove,787,514,231.00,232.00,787,1369,787,639,0,1,False,False,False,False,384.62,5603.25,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194559,572.70,9.60,mousemove,789,514,233.00,232.00,789,1369,789,639,0,1,False,False,False,False,208.33,-18363.19,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194566,580.60,7.90,mousemove,792,514,236.00,232.00,792,1370,792,639,0,1,False,False,False,False,379.75,21698.33,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194575,589.00,8.40,mousemove,795,514,239.00,232.00,795,1370,795,639,0,1,False,False,False,False,357.14,-2691.33,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194583,597.00,8.00,mousemove,797,514,241.00,232.00,797,1370,797,639,0,1,False,False,False,False,250.00,-13392.50,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194591,605.40,8.40,mousemove,800,514,244.00,232.00,800,1370,800,639,0,1,False,False,False,False,357.14,12755.10,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194599,613.60,8.20,mousemove,803,514,247.00,232.00,803,1370,803,639,0,1,False,False,False,False,365.85,1062.64,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194608,622.40,8.80,mousemove,806,514,250.00,232.00,806,1370,806,639,0,1,False,False,False,False,340.91,-2834.19,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194610,624.40,2.00,mousemove,807,514,251.00,232.00,807,1370,807,639,0,1,False,False,False,False,500.00,79545.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194619,632.70,8.30,mousemove,809,514,253.00,232.00,809,1370,809,639,0,1,False,False,False,False,240.96,-31209.17,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194627,641.00,8.30,mousemove,811,514,255.00,232.00,811,1370,811,639,0,1,False,False,False,False,240.96,0.46,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194635,649.40,8.40,mousemove,814,515,258.00,233.00,814,1370,814,640,0,1,False,False,False,False,376.46,16131.15,18.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194644,657.80,8.40,mousemove,815,515,259.00,233.00,815,1370,815,640,0,1,False,False,False,False,119.05,-30644.33,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194652,666.10,8.30,mousemove,817,515,261.00,233.00,817,1370,817,640,0,1,False,False,False,False,240.96,14688.42,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194660,674.40,8.30,mousemove,818,515,262.00,233.00,818,1371,818,640,0,1,False,False,False,False,120.48,-14515.43,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194669,682.70,8.30,mousemove,819,515,263.00,233.00,819,1371,819,640,0,1,False,False,False,False,120.48,0.23,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194677,691.10,8.40,mousemove,820,515,264.00,233.00,820,1371,820,640,0,1,False,False,False,False,119.05,-170.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194685,699.40,8.30,mousemove,820,516,264.00,234.00,820,1371,820,641,0,1,False,False,False,False,120.48,172.52,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194694,707.70,8.30,mousemove,821,516,265.00,234.00,821,1371,821,641,0,1,False,False,False,False,120.48,0.23,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194702,716.00,8.30,mousemove,821,516,265.00,234.00,821,1371,821,641,0,1,False,False,False,False,0.00,-14515.66,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194710,724.30,8.30,mousemove,822,516,266.00,234.00,822,1372,822,641,0,1,False,False,False,False,120.48,14515.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194719,732.80,8.50,mousemove,822,516,266.00,234.00,822,1372,822,641,0,1,False,False,False,False,0.00,-14174.12,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194727,741.10,8.30,mousemove,823,516,267.00,234.00,823,1372,823,641,0,1,False,False,False,False,120.48,14515.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194735,749.40,8.30,mousemove,823,517,267.00,235.00,823,1372,823,642,0,1,False,False,False,False,120.48,0.23,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194741,755.30,5.90,mousemove,824,517,268.00,235.00,824,1372,824,642,0,1,False,False,False,False,169.49,8307.04,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194750,763.70,8.40,mousemove,824,517,268.00,235.00,824,1372,824,642,0,1,False,False,False,False,0.00,-20177.38,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194758,772.00,8.30,mousemove,824,517,268.00,235.00,824,1372,824,642,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194766,780.30,8.30,mousemove,825,517,269.00,235.00,825,1372,825,642,0,1,False,False,False,False,120.48,14515.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194775,788.80,8.50,mousemove,825,517,269.00,235.00,825,1372,825,642,0,1,False,False,False,False,0.00,-14174.12,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
