session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763839742443_yvslbd6xk,1763839742960,517.3,8.6,mousemove,677,369,121.0,236.0,677,525,677,494,0,1,False,False,False,False,116.28,-13521.04,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742968,525.0,7.7,mousemove,678,369,122.0,236.0,678,525,678,494,0,1,False,False,False,False,129.87,1764.95,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742976,532.9,7.9,mousemove,679,369,123.0,236.0,679,525,679,494,0,1,False,False,False,False,126.58,-416.17,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742984,541.2,8.3,mousemove,680,369,124.0,236.0,680,525,680,494,0,1,False,False,False,False,120.48,-734.71,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742993,550.4,9.2,mousemove,682,369,126.0,236.0,682,526,682,494,0,1,False,False,False,False,217.39,10533.84,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743001,558.0,7.6,mousemove,683,369,127.0,236.0,683,526,683,494,0,1,False,False,False,False,131.58,-11290.93,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743009,566.1,8.1,mousemove,683,369,127.0,236.0,683,526,683,494,0,1,False,False,False,False,0.0,-16244.44,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743015,572.1,6.0,mousemove,684,370,128.0,237.0,684,526,684,495,0,1,False,False,False,False,235.7,39283.71,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743023,580.6,8.5,mousemove,685,370,129.0,237.0,685,526,685,495,0,1,False,False,False,False,117.65,-13888.58,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743031,588.1,7.5,mousemove,685,370,129.0,237.0,685,526,685,495,0,1,False,False,False,False,0.0,-15686.67,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743040,597.1,9.0,mousemove,686,370,130.0,237.0,686,526,686,495,0,1,False,False,False,False,111.11,12345.68,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743048,604.7,7.6,mousemove,686,370,130.0,237.0,686,526,686,495,0,1,False,False,False,False,0.0,-14619.74,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743057,614.2,9.5,mousemove,687,370,131.0,237.0,687,526,687,495,0,1,False,False,False,False,105.26,11080.33,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743065,621.7,7.5,mousemove,688,370,132.0,237.0,688,526,688,495,0,1,False,False,False,False,133.33,3743.11,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743074,631.3,9.6,mousemove,688,370,132.0,237.0,688,526,688,495,0,1,False,False,False,False,0.0,-13888.54,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743083,639.6,8.3,mousemove,688,370,132.0,237.0,688,526,688,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743089,646.5,6.9,mousemove,688,370,132.0,237.0,688,526,688,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743098,655.6,9.1,mousemove,689,370,133.0,237.0,689,526,689,495,0,1,False,False,False,False,109.89,12075.84,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743151,708.3,52.7,mousemove,689,370,133.0,237.0,689,527,689,495,0,1,False,False,False,False,0.0,-2085.2,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743168,724.9,16.6,mousemove,689,370,133.0,237.0,689,527,689,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743227,783.9,59.0,mousemove,689,370,133.0,237.0,689,527,689,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743281,838.2,54.3,mousemove,689,370,133.0,237.0,689,527,689,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743315,872.3,34.1,mousemove,690,370,134.0,237.0,690,527,690,495,0,1,False,False,False,False,29.33,859.99,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743323,879.8,7.5,mousemove,690,370,134.0,237.0,690,527,690,495,0,1,False,False,False,False,0.0,-3910.67,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743333,889.8,10.0,mousemove,690,370,134.0,237.0,690,527,690,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743340,897.2,7.4,mousemove,690,370,134.0,237.0,690,527,690,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743357,913.7,16.5,mousemove,690,370,134.0,237.0,690,527,690,495,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743374,930.8,17.1,mousemove,691,370,135.0,237.0,691,527,691,495,0,1,False,False,False,False,58.48,3419.86,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743391,948.1,17.3,mousemove,691,371,135.0,238.0,691,527,691,496,0,1,False,False,False,False,57.8,-39.11,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743409,966.5,18.4,mousemove,691,371,135.0,238.0,691,527,691,496,0,1,False,False,False,False,0.0,-3141.3,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743452,1008.7,42.2,mousemove,691,371,135.0,238.0,691,527,691,496,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743468,1025.3,16.6,mousemove,691,371,135.0,238.0,691,527,691,496,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743485,1042.0,16.7,mousemove,691,371,135.0,238.0,691,527,691,496,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743519,1075.6,33.6,mousemove,692,371,136.0,238.0,692,527,692,496,0,1,False,False,False,False,29.76,885.77,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743565,1122.2,46.6,mousemove,692,371,136.0,238.0,692,527,692,496,0,1,False,False,False,False,0.0,-638.63,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839743690,1247.2,125.0,mouseup,692,371,136.0,238.0,692,527,692,496,0,0,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233362,5.9,5.9,mousemove,422,556,22.0,264.13,422,556,444,755,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233580,223.6,217.7,mousemove,422,556,22.0,266.5,422,556,444,755,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233587,231.9,8.3,mousemove,423,556,23.0,266.5,423,556,445,755,0,1,False,False,False,False,120.48,14515.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233596,240.8,8.9,mousemove,424,556,24.0,266.5,424,556,446,755,0,1,False,False,False,False,112.36,-912.41,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233604,248.7,7.9,mousemove,428,556,28.0,266.5,428,556,450,755,0,1,False,False,False,False,506.33,49869.51,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233613,257.5,8.8,mousemove,432,556,32.0,266.5,432,556,454,755,0,1,False,False,False,False,454.55,-5884.61,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233622,266.0,8.5,mousemove,438,556,38.0,266.5,438,556,460,755,0,1,False,False,False,False,705.88,29568.51,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233629,273.8,7.8,mousemove,446,556,46.0,266.5,446,556,468,755,0,1,False,False,False,False,1025.64,40995.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233638,282.7,8.9,mousemove,454,556,54.0,266.5,454,556,476,755,0,1,False,False,False,False,898.88,-14243.1,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233646,290.0,7.3,mousemove,464,556,64.0,266.5,464,556,486,755,0,1,False,False,False,False,1369.86,64518.22,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233655,299.3,9.3,mousemove,471,556,71.0,266.5,471,556,493,755,0,1,False,False,False,False,752.69,-66362.56,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233662,306.4,7.1,mousemove,482,556,82.0,266.5,482,556,504,755,0,1,False,False,False,False,1549.3,112198.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233671,315.3,8.9,mousemove,492,556,92.0,266.5,492,556,514,755,0,1,False,False,False,False,1123.6,-47831.97,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233679,323.6,8.3,mousemove,506,556,106.0,266.5,506,556,528,755,0,1,False,False,False,False,1686.75,67849.03,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233688,332.0,8.4,mousemove,512,556,112.0,266.5,512,556,534,755,0,1,False,False,False,False,714.29,-115769.56,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233696,340.3,8.3,mousemove,520,556,120.0,266.5,520,556,542,755,0,1,False,False,False,False,963.86,30068.12,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233704,348.7,8.4,mousemove,527,556,127.0,266.5,527,556,549,755,0,1,False,False,False,False,833.33,-15538.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233713,356.9,8.2,mousemove,534,556,134.0,266.5,534,556,556,755,0,1,False,False,False,False,853.66,2479.09,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233721,365.3,8.4,mousemove,540,556,140.0,266.5,540,556,562,755,0,1,False,False,False,False,714.29,-16592.18,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233729,373.6,8.3,mousemove,546,556,146.0,266.5,546,556,568,755,0,1,False,False,False,False,722.89,1036.33,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233738,382.1,8.5,mousemove,551,556,151.0,266.5,551,556,573,755,0,1,False,False,False,False,588.24,-15841.73,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233746,390.4,8.3,mousemove,556,556,156.0,266.5,556,556,578,755,0,1,False,False,False,False,602.41,1707.19,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233755,399.3,8.9,mousemove,559,556,159.0,266.5,559,556,581,755,0,1,False,False,False,False,337.08,-29812.51,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233763,407.7,8.4,mousemove,562,556,162.0,266.5,562,556,584,755,0,1,False,False,False,False,357.14,2388.44,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233771,415.5,7.8,mousemove,566,556,166.0,266.5,566,556,588,755,0,1,False,False,False,False,512.82,19959.04,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233779,423.7,8.2,mousemove,570,556,170.0,266.5,570,556,592,755,0,1,False,False,False,False,487.8,-3050.62,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233788,432.6,8.9,mousemove,574,556,174.0,266.5,574,556,596,755,0,1,False,False,False,False,449.44,-4310.31,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233796,440.4,7.8,mousemove,577,556,177.0,266.5,577,556,599,755,0,1,False,False,False,False,384.62,-8310.85,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233804,448.6,8.2,mousemove,581,556,181.0,266.5,581,556,603,755,0,1,False,False,False,False,487.8,12583.52,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233812,456.2,7.6,mousemove,585,556,185.0,266.5,585,556,607,755,0,1,False,False,False,False,526.32,5067.87,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233821,465.5,9.3,mousemove,588,556,188.0,266.5,588,556,610,755,0,1,False,False,False,False,322.58,-21907.46,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233829,473.7,8.2,mousemove,591,556,191.0,266.5,591,556,613,755,0,1,False,False,False,False,365.85,5277.28,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
session_1763841233356_o0j3kuvpp,1763841233838,482.0,8.3,mousemove,595,556,195.0,266.5,595,556,617,755,0,1,False,False,False,False,481.93,13985.27,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1200,661,human,captcha1_success
