session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_dwkhdl42,1763385722223,4835.6,8.3,mousemove,320,396,290,123,320,396,320,521,0,0,False,False,False,False,602.41
S_dwkhdl42,1763385722231,4844.0,8.4,mousemove,322,401,293,128,322,401,322,526,0,0,False,False,False,False,641.091
S_dwkhdl42,1763385722239,4852.2,8.2,mousemove,325,405,295,132,325,405,325,530,0,0,False,False,False,False,609.756
S_dwkhdl42,1763385722248,4860.6,8.4,mousemove,327,408,298,136,327,408,327,533,0,0,False,False,False,False,429.232
S_dwkhdl42,1763385722256,4869.0,8.4,mousemove,330,412,300,139,330,412,330,537,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385722264,4877.3,8.3,mousemove,333,416,303,143,333,416,333,541,0,0,False,False,False,False,602.41
S_dwkhdl42,1763385722273,4886.5,9.2,mousemove,335,420,306,147,335,420,335,545,0,0,False,False,False,False,486.102
S_dwkhdl42,1763385722281,4894.0,7.5,mousemove,337,424,308,151,337,424,337,549,0,0,False,False,False,False,596.285
S_dwkhdl42,1763385722289,4902.3,8.3,mousemove,340,427,310,154,340,427,340,552,0,0,False,False,False,False,511.162
S_dwkhdl42,1763385722298,4910.6,8.3,mousemove,342,430,313,157,342,430,342,555,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385722306,4919.0,8.4,mousemove,344,434,315,161,344,434,344,559,0,0,False,False,False,False,532.397
S_dwkhdl42,1763385722314,4927.3,8.3,mousemove,347,437,317,164,347,437,347,562,0,0,False,False,False,False,511.162
S_dwkhdl42,1763385722323,4935.7,8.4,mousemove,349,440,319,167,349,440,349,565,0,0,False,False,False,False,429.232
S_dwkhdl42,1763385722331,4943.9,8.2,mousemove,350,442,320,169,350,442,350,567,0,0,False,False,False,False,272.691
S_dwkhdl42,1763385722339,4952.3,8.4,mousemove,353,446,323,173,353,446,353,571,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385722348,4960.7,8.4,mousemove,356,450,327,177,356,450,356,575,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385722356,4968.9,8.2,mousemove,358,452,328,180,358,452,358,577,0,0,False,False,False,False,344.93
S_dwkhdl42,1763385722364,4977.3,8.4,mousemove,359,454,330,181,359,454,359,579,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385722373,4985.7,8.4,mousemove,360,456,331,183,360,456,360,581,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385722381,4993.9,8.2,mousemove,362,458,333,185,362,458,362,583,0,0,False,False,False,False,344.93
S_dwkhdl42,1763385722389,5002.3,8.4,mousemove,363,460,334,187,363,460,363,585,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385722398,5010.6,8.3,mousemove,365,462,335,189,365,462,365,587,0,0,False,False,False,False,340.774
S_dwkhdl42,1763385722406,5018.9,8.3,mousemove,366,463,336,190,366,463,366,588,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385722414,5027.3,8.4,mousemove,367,465,337,192,367,465,367,590,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385722423,5035.6,8.3,mousemove,368,466,338,193,368,466,368,591,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385722431,5043.9,8.3,mousemove,369,468,339,195,369,468,369,593,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722439,5052.3,8.4,mousemove,370,470,340,197,370,470,370,595,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385722448,5060.6,8.3,mousemove,371,471,341,198,371,471,371,596,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385722456,5069.0,8.4,mousemove,371,472,342,199,371,472,371,597,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385722464,5077.3,8.3,mousemove,372,474,342,201,372,474,372,599,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722472,5085.5,8.2,mousemove,372,475,343,202,372,475,372,600,0,0,False,False,False,False,121.951
S_dwkhdl42,1763385722481,5093.9,8.4,mousemove,373,476,344,203,373,476,373,601,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385722489,5102.2,8.3,mousemove,374,478,344,205,374,478,374,603,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722497,5110.6,8.4,mousemove,374,480,345,207,374,480,374,605,0,0,False,False,False,False,238.095
S_dwkhdl42,1763385722506,5118.9,8.3,mousemove,375,482,345,209,375,482,375,607,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722514,5127.2,8.3,mousemove,375,483,346,211,375,483,375,608,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385722522,5135.5,8.3,mousemove,375,486,346,213,375,486,375,611,0,0,False,False,False,False,361.446
S_dwkhdl42,1763385722531,5143.9,8.4,mousemove,376,488,346,215,376,488,376,613,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385722540,5153.2,9.3,mousemove,376,490,21,1,376,490,376,615,0,0,False,False,False,False,215.054
S_dwkhdl42,1763385722547,5160.4,7.2,mousemove,377,491,21,3,377,491,377,616,0,0,False,False,False,False,196.419
S_dwkhdl42,1763385722556,5168.9,8.5,mousemove,377,493,22,4,377,493,377,618,0,0,False,False,False,False,235.294
S_dwkhdl42,1763385722564,5177.2,8.3,mousemove,377,495,22,6,377,495,377,620,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385722573,5185.6,8.4,mousemove,377,496,22,7,377,496,377,621,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385722581,5194.0,8.4,mousemove,377,497,22,9,377,497,377,622,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385722589,5202.2,8.2,mousemove,377,498,22,10,377,498,377,623,0,0,False,False,False,False,121.951
S_dwkhdl42,1763385722598,5210.6,8.4,mousemove,377,498,22,10,377,498,377,623,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385722606,5219.1,8.5,mousemove,377,499,22,11,377,499,377,624,0,0,False,False,False,False,117.647
S_dwkhdl42,1763385722614,5227.4,8.3,mousemove,377,500,22,12,377,500,377,625,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385722623,5235.7,8.3,mousemove,377,500,22,12,377,500,377,625,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385722631,5244.0,8.3,mousemove,377,501,22,12,377,501,377,626,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385722639,5252.3,8.3,mousemove,377,501,22,13,377,501,377,626,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385722648,5260.7,8.4,mousemove,377,501,22,13,377,501,377,626,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385722673,5285.8,25.1,mousemove,377,501,22,13,377,501,377,626,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385722678,5291.5,5.7,mousedown,377,501,22,13,377,501,377,626,0,1,False,False,False,False,0.0
S_dwkhdl42,1763385722928,5541.1,249.6,mouseup,377,501,22,13,377,501,377,626,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385722928,5541.2,0.1,click,377,501,22,13,377,501,377,626,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385723384,5996.8,455.6,mousemove,377,501,347,229,377,501,377,626,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385723390,6003.4,6.6,mousemove,376,501,347,229,376,501,376,626,0,0,False,False,False,False,151.515
S_dwkhdl42,1763385723398,6011.2,7.8,mousemove,375,501,346,229,375,501,375,626,0,0,False,False,False,False,128.205
S_dwkhdl42,1763385723406,6019.1,7.9,mousemove,373,501,343,229,373,501,373,626,0,0,False,False,False,False,253.165
S_dwkhdl42,1763385723414,6027.2,8.1,mousemove,370,501,341,229,370,501,370,626,0,0,False,False,False,False,370.37
S_dwkhdl42,1763385723423,6035.6,8.4,mousemove,368,501,338,229,368,501,368,626,0,0,False,False,False,False,238.095
S_dwkhdl42,1763385723431,6043.9,8.3,mousemove,364,501,335,229,364,501,364,626,0,0,False,False,False,False,481.928
S_dwkhdl42,1763385723439,6052.3,8.4,mousemove,360,501,331,229,360,501,360,626,0,0,False,False,False,False,476.19
S_dwkhdl42,1763385723448,6060.8,8.5,mousemove,356,501,327,229,356,501,356,626,0,0,False,False,False,False,470.588
S_dwkhdl42,1763385723456,6068.9,8.1,mousemove,352,501,323,229,352,501,352,626,0,0,False,False,False,False,493.827
S_dwkhdl42,1763385723464,6077.2,8.3,mousemove,348,501,319,229,348,501,348,626,0,0,False,False,False,False,481.928
S_dwkhdl42,1763385723472,6085.5,8.3,mousemove,345,501,315,229,345,501,345,626,0,0,False,False,False,False,361.446
S_dwkhdl42,1763385723481,6093.9,8.4,mousemove,343,501,313,229,343,501,343,626,0,0,False,False,False,False,238.095
S_dwkhdl42,1763385723489,6102.2,8.3,mousemove,338,501,308,229,338,501,338,626,0,0,False,False,False,False,602.41
S_dwkhdl42,1763385723497,6110.5,8.3,mousemove,335,501,305,229,335,501,335,626,0,0,False,False,False,False,361.446
S_dwkhdl42,1763385723506,6118.9,8.4,mousemove,332,501,302,229,332,501,332,626,0,0,False,False,False,False,357.143
S_dwkhdl42,1763385723514,6127.2,8.3,mousemove,330,501,300,229,330,501,330,626,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385723523,6135.6,8.4,mousemove,327,501,297,229,327,501,327,626,0,0,False,False,False,False,357.143
S_dwkhdl42,1763385723531,6143.9,8.3,mousemove,324,502,294,229,324,502,324,627,0,0,False,False,False,False,380.997
S_dwkhdl42,1763385723539,6152.4,8.5,mousemove,321,502,291,229,321,502,321,627,0,0,False,False,False,False,352.941
S_dwkhdl42,1763385723548,6160.7,8.3,mousemove,319,503,289,230,319,503,319,628,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385723556,6168.9,8.2,mousemove,314,503,285,230,314,503,314,628,0,0,False,False,False,False,609.756
S_dwkhdl42,1763385723564,6177.3,8.4,mousemove,311,504,282,231,311,504,311,629,0,0,False,False,False,False,376.462
S_dwkhdl42,1763385723572,6185.6,8.3,mousemove,308,505,279,232,308,505,308,630,0,0,False,False,False,False,380.997
S_dwkhdl42,1763385723581,6193.9,8.3,mousemove,306,506,276,233,306,506,306,631,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385723589,6202.2,8.3,mousemove,302,507,272,234,302,507,302,632,0,0,False,False,False,False,496.76
S_dwkhdl42,1763385723598,6210.6,8.4,mousemove,299,507,269,235,299,507,299,632,0,0,False,False,False,False,357.143
S_dwkhdl42,1763385723607,6219.9,9.3,mousemove,295,509,266,236,295,509,295,634,0,0,False,False,False,False,480.875
S_dwkhdl42,1763385723614,6227.3,7.4,mousemove,291,510,261,237,291,510,291,635,0,0,False,False,False,False,557.176
S_dwkhdl42,1763385723622,6235.5,8.2,mousemove,287,511,258,238,287,511,287,636,0,0,False,False,False,False,502.818
S_dwkhdl42,1763385723631,6243.9,8.4,mousemove,283,512,254,239,283,512,283,637,0,0,False,False,False,False,490.846
S_dwkhdl42,1763385723639,6252.3,8.4,mousemove,279,513,249,240,279,513,279,638,0,0,False,False,False,False,490.846
S_dwkhdl42,1763385723648,6261.6,9.3,mousemove,274,514,244,241,274,514,274,639,0,0,False,False,False,False,548.282
S_dwkhdl42,1763385723656,6269.1,7.5,mousemove,269,515,240,242,269,515,269,640,0,0,False,False,False,False,679.869
S_dwkhdl42,1763385723664,6277.3,8.2,mousemove,264,516,235,243,264,516,264,641,0,0,False,False,False,False,621.832
S_dwkhdl42,1763385723673,6285.6,8.3,mousemove,259,516,230,243,259,516,259,641,0,0,False,False,False,False,602.41
S_dwkhdl42,1763385723681,6294.0,8.4,mousemove,254,517,225,244,254,517,254,642,0,0,False,False,False,False,607.026
S_dwkhdl42,1763385723689,6302.3,8.3,mousemove,245,519,215,246,245,519,245,644,0,0,False,False,False,False,1110.788
S_dwkhdl42,1763385723698,6310.6,8.3,mousemove,241,519,211,246,241,519,241,644,0,0,False,False,False,False,481.928
S_dwkhdl42,1763385723706,6319.0,8.4,mousemove,239,519,210,246,239,519,239,644,0,0,False,False,False,False,238.095
S_dwkhdl42,1763385723714,6327.3,8.3,mousemove,235,520,206,247,235,520,235,645,0,0,False,False,False,False,496.76
S_dwkhdl42,1763385723723,6335.6,8.3,mousemove,233,521,203,248,233,521,233,646,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385723731,6343.9,8.3,mousemove,230,522,200,249,230,522,230,647,0,0,False,False,False,False,380.997
S_dwkhdl42,1763385723739,6352.3,8.4,mousemove,225,523,196,250,225,523,225,648,0,0,False,False,False,False,607.026
S_dwkhdl42,1763385723748,6360.6,8.3,mousemove,224,523,194,250,224,523,224,648,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385723756,6368.9,8.3,mousemove,221,524,191,251,221,524,221,649,0,0,False,False,False,False,380.997
S_dwkhdl42,1763385723764,6377.2,8.3,mousemove,218,525,189,252,218,525,218,650,0,0,False,False,False,False,380.997
S_dwkhdl42,1763385723773,6385.6,8.4,mousemove,217,525,187,252,217,525,217,650,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385723781,6394.0,8.4,mousemove,214,526,185,253,214,526,214,651,0,0,False,False,False,False,376.462
S_dwkhdl42,1763385723789,6402.3,8.3,mousemove,212,526,183,254,212,526,212,651,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385723798,6410.7,8.4,mousemove,211,527,182,254,211,527,211,652,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723806,6419.0,8.3,mousemove,209,528,180,255,209,528,209,653,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385723814,6427.2,8.2,mousemove,208,529,178,256,208,529,208,654,0,0,False,False,False,False,172.465
S_dwkhdl42,1763385723823,6436.5,9.3,mousemove,206,529,177,256,206,529,206,654,0,0,False,False,False,False,215.054
S_dwkhdl42,1763385723831,6444.0,7.5,mousemove,206,530,176,257,206,530,206,655,0,0,False,False,False,False,133.333
S_dwkhdl42,1763385723839,6452.3,8.3,mousemove,204,531,175,258,204,531,204,656,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385723848,6460.7,8.4,mousemove,203,532,173,259,203,532,203,657,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723856,6468.9,8.2,mousemove,201,533,172,260,201,533,201,658,0,0,False,False,False,False,272.691
S_dwkhdl42,1763385723864,6477.3,8.4,mousemove,200,534,170,261,200,534,200,659,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723872,6485.5,8.2,mousemove,198,535,169,262,198,535,198,660,0,0,False,False,False,False,272.691
S_dwkhdl42,1763385723881,6493.9,8.4,mousemove,197,536,167,263,197,536,197,661,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723889,6502.3,8.4,mousemove,195,537,166,264,195,537,195,662,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385723898,6510.6,8.3,mousemove,194,538,164,265,194,538,194,663,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385723906,6519.0,8.4,mousemove,193,539,163,266,193,539,193,664,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723914,6527.2,8.2,mousemove,191,540,162,268,191,540,191,665,0,0,False,False,False,False,272.691
S_dwkhdl42,1763385723923,6535.6,8.4,mousemove,190,541,161,269,190,541,190,666,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723931,6543.9,8.3,mousemove,189,543,159,270,189,543,189,668,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385723939,6552.3,8.4,mousemove,187,545,157,272,187,545,187,670,0,0,False,False,False,False,336.718
S_dwkhdl42,1763385723948,6560.8,8.5,mousemove,185,546,156,273,185,546,185,671,0,0,False,False,False,False,263.067
S_dwkhdl42,1763385723956,6568.9,8.1,mousemove,185,547,155,274,185,547,185,672,0,0,False,False,False,False,123.457
S_dwkhdl42,1763385723964,6577.3,8.4,mousemove,184,547,154,274,184,547,184,672,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385723973,6585.7,8.4,mousemove,183,548,154,275,183,548,183,673,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723981,6594.0,8.3,mousemove,183,548,153,275,183,548,183,673,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385723989,6602.4,8.4,mousemove,182,549,153,276,182,549,182,674,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385723998,6610.6,8.2,mousemove,182,549,153,276,182,549,182,674,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724006,6619.0,8.4,mousemove,181,549,152,277,181,549,181,674,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385724014,6627.3,8.3,mousemove,181,550,152,277,181,550,181,675,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385724023,6635.5,8.2,mousemove,181,550,151,277,181,550,181,675,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724031,6643.9,8.4,mousemove,180,551,151,278,180,551,180,676,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385724039,6652.2,8.3,mousemove,180,551,151,278,180,551,180,676,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724047,6660.6,8.4,mousemove,179,551,150,279,179,551,179,676,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385724056,6668.9,8.3,mousemove,179,552,150,279,179,552,179,677,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385724064,6677.3,8.4,mousemove,179,552,149,279,179,552,179,677,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724073,6685.6,8.3,mousemove,178,552,149,279,178,552,178,677,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385724081,6693.9,8.3,mousemove,178,552,149,280,178,552,178,677,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724089,6702.4,8.5,mousemove,178,553,148,280,178,553,178,678,0,0,False,False,False,False,117.647
S_dwkhdl42,1763385724099,6711.9,9.5,mousedown,178,553,148,280,178,553,178,678,0,1,False,False,False,False,0.0
S_dwkhdl42,1763385724103,6715.7,3.8,mousemove,178,553,148,280,178,553,178,678,0,1,False,False,False,False,0.0
S_dwkhdl42,1763385724328,6941.0,225.3,mouseup,178,553,148,280,178,553,178,678,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724328,6941.1,0.1,click,178,553,148,280,178,553,178,678,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724656,7269.1,328.0,mousemove,177,553,148,280,177,553,177,678,0,0,False,False,False,False,3.049
S_dwkhdl42,1763385724664,7277.4,8.3,mousemove,176,553,147,281,176,553,176,678,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385724672,7285.5,8.1,mousemove,175,554,145,281,175,554,175,679,0,0,False,False,False,False,174.594
S_dwkhdl42,1763385724681,7294.1,8.6,mousemove,174,554,145,281,174,554,174,679,0,0,False,False,False,False,116.279
S_dwkhdl42,1763385724690,7303.2,9.1,mousemove,173,555,143,282,173,555,173,680,0,0,False,False,False,False,155.408
S_dwkhdl42,1763385724698,7310.7,7.5,mousemove,171,556,142,283,171,556,171,681,0,0,False,False,False,False,298.142
S_dwkhdl42,1763385724707,7319.9,9.2,mousemove,169,557,139,284,169,557,169,682,0,0,False,False,False,False,243.051
S_dwkhdl42,1763385724715,7328.1,8.2,mousemove,168,557,138,285,168,557,168,682,0,0,False,False,False,False,121.951
S_dwkhdl42,1763385724723,7336.4,8.3,mousemove,167,558,137,285,167,558,167,683,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385724731,7344.3,7.9,mousemove,166,558,137,285,166,558,166,683,0,0,False,False,False,False,126.582
S_dwkhdl42,1763385724739,7352.3,8.0,mousemove,166,558,136,285,166,558,166,683,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724748,7360.6,8.3,mousemove,165,559,135,286,165,559,165,684,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385724756,7368.9,8.3,mousemove,164,559,135,286,164,559,164,684,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385724765,7378.2,9.3,mousemove,164,559,135,286,164,559,164,684,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724773,7385.8,7.6,mousemove,164,559,134,286,164,559,164,684,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724788,7401.4,15.6,mousemove,164,559,134,286,164,559,164,684,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724829,7442.2,40.8,mousemove,163,559,134,286,163,559,163,684,0,0,False,False,False,False,24.51
S_dwkhdl42,1763385724846,7458.9,16.7,mousedown,163,559,134,286,163,559,163,684,0,1,False,False,False,False,0.0
S_dwkhdl42,1763385724991,7603.8,144.9,mouseup,163,559,134,286,163,559,163,684,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385724991,7603.9,0.1,click,163,559,134,286,163,559,163,684,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385725007,7620.4,16.5,mousemove,163,559,134,286,163,559,163,684,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385725015,7627.6,7.2,mousemove,165,556,136,283,165,556,165,681,0,0,False,False,False,False,500.771
S_dwkhdl42,1763385725023,7635.6,8.0,mousemove,168,552,139,279,168,552,168,677,0,0,False,False,False,False,625.0
S_dwkhdl42,1763385725031,7644.0,8.4,mousemove,176,544,147,271,176,544,176,669,0,0,False,False,False,False,1346.87
S_dwkhdl42,1763385725040,7653.3,9.3,mousemove,184,536,155,263,184,536,184,661,0,0,False,False,False,False,1216.528
S_dwkhdl42,1763385725047,7659.9,6.6,mousemove,197,527,167,254,197,527,197,652,0,0,False,False,False,False,2395.665
S_dwkhdl42,1763385725056,7669.0,9.1,mousemove,211,516,181,243,211,516,211,641,0,0,False,False,False,False,1956.538
S_dwkhdl42,1763385725064,7677.2,8.2,mousemove,230,504,200,231,230,504,230,629,0,0,False,False,False,False,2740.513
S_dwkhdl42,1763385725073,7685.6,8.4,mousemove,253,491,224,218,253,491,253,616,0,0,False,False,False,False,3145.201
S_dwkhdl42,1763385725081,7693.9,8.3,mousemove,278,480,249,207,278,480,278,605,0,0,False,False,False,False,3290.723
S_dwkhdl42,1763385725089,7702.2,8.3,mousemove,305,468,275,195,305,468,305,593,0,0,False,False,False,False,3559.828
